,screen_name,username,user_id,tweet_id,tweet_url,timestamp,timestamp_epochs,text,text_html,links,hashtags,has_media,img_urls,video_url,likes,retweets,replies,is_replied,is_reply_to,parent_tweet_id,reply_to_users
535,leehsienloong,leehsienloong,34568673,918067098420576257,/leehsienloong/status/918067098420576257,2017-10-11 10:53:47,1507719227,.@TheRSAF airlifted supplies to Bangladesh to help affected communities displaced by the situation in Myanmar’s Rakhine state. – LHLhttps://twitter.com/mindefsg/status/917736538439532544 …,"<p class=""TweetTextSize TweetTextSize--normal js-tweet-text tweet-text"" data-aria-label-part=""4"" lang=""en"">.<a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""723323122011635712"" dir=""ltr"" href=""/TheRSAF""><s>@</s><b>TheRSAF</b></a> airlifted supplies to Bangladesh to help affected communities displaced by the situation in Myanmar’s Rakhine state. – LHL<a class=""twitter-timeline-link u-hidden"" data-expanded-url=""https://twitter.com/mindefsg/status/917736538439532544"" dir=""ltr"" href=""https://t.co/2MMhw45azB"" rel=""nofollow noopener"" target=""_blank"" title=""https://twitter.com/mindefsg/status/917736538439532544""><span class=""tco-ellipsis""></span><span class=""invisible"">https://</span><span class=""js-display-url"">twitter.com/mindefsg/statu</span><span class=""invisible"">s/917736538439532544</span><span class=""tco-ellipsis""><span class=""invisible""> </span>…</span></a></p>",['https://twitter.com/mindefsg/status/917736538439532544'],[],False,[],,164,46,13,True,False,,[]
536,tanwumeng,Tan Wu Meng,17463852,917910756405866496,/tanwumeng/status/917910756405866496,2017-10-11 00:32:32,1507681952,"Catching up with Faber Hills parents & kids, at our Embracing Parenthood gathering. The kids had a fun time! pic.twitter.com/98ayy2IgKI","<p class=""TweetTextSize TweetTextSize--normal js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Catching up with Faber Hills parents &amp; kids, at our Embracing Parenthood gathering. The kids had a fun time! <img alt=""😊"" aria-label=""Emoji: Smiling face with smiling eyes"" class=""Emoji Emoji--forText"" draggable=""false"" src=""https://abs.twimg.com/emoji/v2/72x72/1f60a.png"" title=""Smiling face with smiling eyes""/><a class=""twitter-timeline-link u-hidden"" data-pre-embedded=""true"" dir=""ltr"" href=""https://t.co/98ayy2IgKI"">pic.twitter.com/98ayy2IgKI</a></p>",[],[],True,"['https://pbs.twimg.com/media/DL0S75lUMAMDAvn.jpg', 'https://pbs.twimg.com/media/DL0S75kVwAE6VW5.jpg', 'https://pbs.twimg.com/media/DL0S79FVAAEuSyL.jpg', 'https://pbs.twimg.com/media/DL0S79GUQAE5fDS.jpg']",,2,2,0,False,False,,[]
537,YaacobIbrahim,Yaacob Ibrahim,281606587,917334839128334336,/YaacobIbrahim/status/917334839128334336,2017-10-09 10:24:03,1507544643,Opened the new #GPO. The new facilities show @SingPost’s ability to transform its business to meet the changing needs of a digital economy.pic.twitter.com/Bbgup5gBRB,"<p class=""TweetTextSize TweetTextSize--normal js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Opened the new <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/GPO?src=hash""><s>#</s><b>GPO</b></a>. The new facilities show <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""2294328200"" dir=""ltr"" href=""/SingPost""><s>@</s><b>SingPost</b></a>’s ability to transform its business to meet the changing needs of a digital economy.<a class=""twitter-timeline-link u-hidden"" data-pre-embedded=""true"" dir=""ltr"" href=""https://t.co/Bbgup5gBRB"">pic.twitter.com/Bbgup5gBRB</a></p>",[],['GPO'],True,['https://pbs.twimg.com/media/DLsG-guV4AETrkW.jpg'],,10,5,0,False,False,,[]
538,tanwumeng,Tan Wu Meng,17463852,917656369984974849,/tanwumeng/status/917656369984974849,2017-10-10 07:41:42,1507621302,With some of the Clementi team of Pioneer Generation Ambassadors. They reach out to seniors across Clementi. pic.twitter.com/PrN4RsUKLL,"<p class=""TweetTextSize TweetTextSize--normal js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">With some of the Clementi team of Pioneer Generation Ambassadors. They reach out to seniors across Clementi. <img alt=""❤️"" aria-label=""Emoji: Red heart"" class=""Emoji Emoji--forText"" draggable=""false"" src=""https://abs.twimg.com/emoji/v2/72x72/2764.png"" title=""Red heart""/><a class=""twitter-timeline-link u-hidden"" data-pre-embedded=""true"" dir=""ltr"" href=""https://t.co/PrN4RsUKLL"">pic.twitter.com/PrN4RsUKLL</a></p>",[],[],True,['https://pbs.twimg.com/media/DLwrlGuUEAE7TPp.jpg'],,4,2,0,False,False,,[]
539,Ng_Eng_Hen,Ng Eng Hen,4862997858,917693539261100033,/Ng_Eng_Hen/status/917693539261100033,2017-10-10 10:09:24,1507630164,"#Humanitarian aid arrived in #Bangladesh. #SAF handed over aid to #Chittagong Deputy Commissioner's Office, witnessed by Dr Maliki Osman.pic.twitter.com/TfRcWapla7","<p class=""TweetTextSize TweetTextSize--normal js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en""><a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/Humanitarian?src=hash""><s>#</s><b>Humanitarian</b></a> aid arrived in <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/Bangladesh?src=hash""><s>#</s><b>Bangladesh</b></a>. <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/SAF?src=hash""><s>#</s><b>SAF</b></a> handed over aid to <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/Chittagong?src=hash""><s>#</s><b>Chittagong</b></a> Deputy Commissioner's Office, witnessed by Dr Maliki Osman.<a class=""twitter-timeline-link u-hidden"" data-pre-embedded=""true"" dir=""ltr"" href=""https://t.co/TfRcWapla7"">pic.twitter.com/TfRcWapla7</a></p>",[],"['Humanitarian', 'Bangladesh', 'SAF', 'Chittagong']",True,"['https://pbs.twimg.com/media/DLxE34LVwAARLGb.jpg', 'https://pbs.twimg.com/media/DLxE5H9VwAA6Aes.jpg', 'https://pbs.twimg.com/media/DLxE58XUQAAHPMm.jpg']",,14,6,0,False,False,,[]
540,Ng_Eng_Hen,Ng Eng Hen,4862997858,916664501818322944,/Ng_Eng_Hen/status/916664501818322944,2017-10-07 14:00:22,1507384822,Even the #Chineselions are in pink for #BreastCancerAwarenessMonth #PinkRibbonWalkpic.twitter.com/BgOKFR58Ly,"<p class=""TweetTextSize TweetTextSize--normal js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Even the <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/Chineselions?src=hash""><s>#</s><b>Chineselions</b></a> are in pink for <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/BreastCancerAwarenessMonth?src=hash""><s>#</s><b>BreastCancerAwarenessMonth</b></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/PinkRibbonWalk?src=hash""><s>#</s><b>PinkRibbonWalk</b></a><a class=""twitter-timeline-link u-hidden"" data-pre-embedded=""true"" dir=""ltr"" href=""https://t.co/BgOKFR58Ly"">pic.twitter.com/BgOKFR58Ly</a></p>",[],"['Chineselions', 'BreastCancerAwarenessMonth', 'PinkRibbonWalkpic']",True,['https://pbs.twimg.com/media/DLilgYUVwAAWl8O.jpg'],,5,1,1,True,False,,[]
541,zaqym,Zaqy M,154092223,916959220326719489,/zaqym/status/916959220326719489,2017-10-08 09:31:29,1507455089,"Thank you, Low Yen Ling, for joining our event at Keat Hong Constituency! Glad you enjoyed your time with our... http://fb.me/1zD2yOBcZ ","<p class=""TweetTextSize TweetTextSize--normal js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Thank you, Low Yen Ling, for joining our event at Keat Hong Constituency! Glad you enjoyed your time with our... <a class=""twitter-timeline-link"" data-expanded-url=""http://fb.me/1zD2yOBcZ"" dir=""ltr"" href=""https://t.co/Ag4Ch0xHZd"" rel=""nofollow noopener"" target=""_blank"" title=""http://fb.me/1zD2yOBcZ""><span class=""tco-ellipsis""></span><span class=""invisible"">http://</span><span class=""js-display-url"">fb.me/1zD2yOBcZ</span><span class=""invisible""></span><span class=""tco-ellipsis""><span class=""invisible""> </span></span></a></p>",['http://fb.me/1zD2yOBcZ'],[],False,[],,3,1,0,False,False,,[]
542,tanwumeng,Tan Wu Meng,17463852,915835125010591744,/tanwumeng/status/915835125010591744,2017-10-05 07:04:43,1507187083,“A strength borne out of love.” That’s @our_sg multi-racialism. Spoke on this recently: you can find the speech at http://bit.ly/2xT44Zq pic.twitter.com/6XbzW00ryO,"<p class=""TweetTextSize TweetTextSize--normal js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">“A strength borne out of love.” That’s <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""1527152922"" dir=""ltr"" href=""/our_sg""><s>@</s><b>our_sg</b></a> multi-racialism. Spoke on this recently: you can find the speech at <a class=""twitter-timeline-link"" data-expanded-url=""http://bit.ly/2xT44Zq"" dir=""ltr"" href=""https://t.co/lJJHLSOs3Q"" rel=""nofollow noopener"" target=""_blank"" title=""http://bit.ly/2xT44Zq""><span class=""tco-ellipsis""></span><span class=""invisible"">http://</span><span class=""js-display-url"">bit.ly/2xT44Zq</span><span class=""invisible""></span><span class=""tco-ellipsis""><span class=""invisible""> </span></span></a><a class=""twitter-timeline-link u-hidden"" data-pre-embedded=""true"" dir=""ltr"" href=""https://t.co/6XbzW00ryO"">pic.twitter.com/6XbzW00ryO</a></p>",['http://bit.ly/2xT44Zq'],[],True,['https://pbs.twimg.com/media/DLWzKhiVYAYH-61.jpg'],,0,1,0,False,False,,[]
543,leehsienloong,leehsienloong,34568673,915759604209901570,/leehsienloong/status/915759604209901570,2017-10-05 02:04:38,1507169078,"Happy Children’s Day in advance! Go out, relax & have some fun this long weekend. :) – LHL http://bit.ly/2y2m1qw pic.twitter.com/2kQB4fQtnz","<p class=""TweetTextSize TweetTextSize--normal js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Happy Children’s Day in advance! Go out, relax &amp; have some fun this long weekend. :) – LHL <a class=""twitter-timeline-link"" data-expanded-url=""http://bit.ly/2y2m1qw"" dir=""ltr"" href=""https://t.co/UkLJOZq2I6"" rel=""nofollow noopener"" target=""_blank"" title=""http://bit.ly/2y2m1qw""><span class=""tco-ellipsis""></span><span class=""invisible"">http://</span><span class=""js-display-url"">bit.ly/2y2m1qw</span><span class=""invisible""></span><span class=""tco-ellipsis""><span class=""invisible""> </span></span></a><a class=""twitter-timeline-link u-hidden"" data-pre-embedded=""true"" dir=""ltr"" href=""https://t.co/2kQB4fQtnz"">pic.twitter.com/2kQB4fQtnz</a></p>",['http://bit.ly/2y2m1qw'],[],True,['https://pbs.twimg.com/media/DLVuXBPUEAAAuDu.jpg'],,169,29,5,True,False,,[]
544,Tharman_S,Tharman,2719623600,915495839874793472,/Tharman_S/status/915495839874793472,2017-10-04 08:36:31,1507106191,"""We care a lot more about the tangible present than the distant future."" Not just on climate.https://www.brookings.edu/blog/planetpolicy/2017/09/18/why-the-wiring-of-our-brains-makes-it-hard-to-stop-climate-change/ …","<p class=""TweetTextSize TweetTextSize--normal js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">""We care a lot more about the tangible present than the distant future."" Not just on climate.<a class=""twitter-timeline-link u-hidden"" data-expanded-url=""https://www.brookings.edu/blog/planetpolicy/2017/09/18/why-the-wiring-of-our-brains-makes-it-hard-to-stop-climate-change/"" dir=""ltr"" href=""https://t.co/Ni4VoawhGR"" rel=""nofollow noopener"" target=""_blank"" title=""https://www.brookings.edu/blog/planetpolicy/2017/09/18/why-the-wiring-of-our-brains-makes-it-hard-to-stop-climate-change/""><span class=""tco-ellipsis""></span><span class=""invisible"">https://www.</span><span class=""js-display-url"">brookings.edu/blog/planetpol</span><span class=""invisible"">icy/2017/09/18/why-the-wiring-of-our-brains-makes-it-hard-to-stop-climate-change/</span><span class=""tco-ellipsis""><span class=""invisible""> </span>…</span></a></p>",['https://www.brookings.edu/blog/planetpolicy/2017/09/18/why-the-wiring-of-our-brains-makes-it-hard-to-stop-climate-change/'],[],False,[],,22,10,2,True,False,,[]
545,Ng_Eng_Hen,Ng Eng Hen,4862997858,915443349892481024,/Ng_Eng_Hen/status/915443349892481024,2017-10-04 05:07:57,1507093677,#MidAutumnFestival is a tradition that we should keep and grow in #SG. Check out the lantern displays and flora at Gardens by the Bay!pic.twitter.com/KaI4IGPD6N,"<p class=""TweetTextSize TweetTextSize--normal js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en""><a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/MidAutumnFestival?src=hash""><s>#</s><b>MidAutumnFestival</b></a> is a tradition that we should keep and grow in <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/SG?src=hash""><s>#</s><b>SG</b></a>. Check out the lantern displays and flora at Gardens by the Bay!<a class=""twitter-timeline-link u-hidden"" data-pre-embedded=""true"" dir=""ltr"" href=""https://t.co/KaI4IGPD6N"">pic.twitter.com/KaI4IGPD6N</a></p>",[],"['MidAutumnFestival', 'SG']",True,"['https://pbs.twimg.com/media/DLRO2yeUMAAoppR.jpg', 'https://pbs.twimg.com/media/DLRO2ydUIAAmrFa.jpg', 'https://pbs.twimg.com/media/DLRO2zbV4AA9OCa.jpg', 'https://pbs.twimg.com/media/DLRO2zcUIAAeK34.jpg']",,10,1,0,False,False,,[]
546,leehsienloong,leehsienloong,34568673,915408627250241536,/leehsienloong/status/915408627250241536,2017-10-04 02:49:58,1507085398,祝大家中秋节快乐! 大家还记得玻璃纸灯笼吗？ Happy Mid-Autumn Festival! Do you remember playing w/ cellophane paper lanterns? – LHL http://bit.ly/2wvOx0f pic.twitter.com/3hGSDWK0QX,"<p class=""TweetTextSize TweetTextSize--normal js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""zh"">祝大家中秋节快乐! 大家还记得玻璃纸灯笼吗？ Happy Mid-Autumn Festival! Do you remember playing w/ cellophane paper lanterns? – LHL <a class=""twitter-timeline-link"" data-expanded-url=""http://bit.ly/2wvOx0f"" dir=""ltr"" href=""https://t.co/fosefHE15G"" rel=""nofollow noopener"" target=""_blank"" title=""http://bit.ly/2wvOx0f""><span class=""tco-ellipsis""></span><span class=""invisible"">http://</span><span class=""js-display-url"">bit.ly/2wvOx0f</span><span class=""invisible""></span><span class=""tco-ellipsis""><span class=""invisible""> </span></span></a><a class=""twitter-timeline-link u-hidden"" data-pre-embedded=""true"" dir=""ltr"" href=""https://t.co/3hGSDWK0QX"">pic.twitter.com/3hGSDWK0QX</a></p>",['http://bit.ly/2wvOx0f'],[],True,['https://pbs.twimg.com/media/DLQvH4xVYAId47_.jpg'],,345,67,29,True,False,,[]
547,leehsienloong,leehsienloong,34568673,915170476443316225,/leehsienloong/status/915170476443316225,2017-10-03 11:03:39,1507028619,A gd mtg w/ Tatarstan President Rustam Minnikhanov (@RusMinnikhanov) tdy. – LHL http://bit.ly/2yW3NFs pic.twitter.com/CxVAYYtCmE,"<p class=""TweetTextSize TweetTextSize--normal js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">A gd mtg w/ Tatarstan President Rustam Minnikhanov (<a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""256069758"" dir=""ltr"" href=""/RusMinnikhanov""><s>@</s><b>RusMinnikhanov</b></a>) tdy. – LHL <a class=""twitter-timeline-link"" data-expanded-url=""http://bit.ly/2yW3NFs"" dir=""ltr"" href=""https://t.co/yQLuNYWOR1"" rel=""nofollow noopener"" target=""_blank"" title=""http://bit.ly/2yW3NFs""><span class=""tco-ellipsis""></span><span class=""invisible"">http://</span><span class=""js-display-url"">bit.ly/2yW3NFs</span><span class=""invisible""></span><span class=""tco-ellipsis""><span class=""invisible""> </span></span></a><a class=""twitter-timeline-link u-hidden"" data-pre-embedded=""true"" dir=""ltr"" href=""https://t.co/CxVAYYtCmE"">pic.twitter.com/CxVAYYtCmE</a></p>",['http://bit.ly/2yW3NFs'],[],True,['https://pbs.twimg.com/media/DLNWoISV4AA-nXc.jpg'],,89,15,5,True,False,,[]
548,Ng_Eng_Hen,Ng Eng Hen,4862997858,914734985344688128,/Ng_Eng_Hen/status/914734985344688128,2017-10-02 06:13:10,1506924790,".@TheRSAF and #DSTA's enhanced #IslandAirDefence system protects #sg skies 24/7 through networked sensors, command and control and weapons.pic.twitter.com/ReNeJID6Zq","<p class=""TweetTextSize TweetTextSize--normal js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">.<a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""723323122011635712"" dir=""ltr"" href=""/TheRSAF""><s>@</s><b>TheRSAF</b></a> and <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/DSTA?src=hash""><s>#</s><b>DSTA</b></a>'s enhanced <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/IslandAirDefence?src=hash""><s>#</s><b>IslandAirDefence</b></a> system protects <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/sg?src=hash""><s>#</s><b>sg</b></a> skies 24/7 through networked sensors, command and control and weapons.<a class=""twitter-timeline-link u-hidden"" data-pre-embedded=""true"" dir=""ltr"" href=""https://t.co/ReNeJID6Zq"">pic.twitter.com/ReNeJID6Zq</a></p>",[],"['DSTA', 'IslandAirDefence', 'sg']",True,"['https://pbs.twimg.com/media/DLG_puRUMAAuez3.jpg', 'https://pbs.twimg.com/media/DLG_qayU8AAe56q.jpg', 'https://pbs.twimg.com/media/DLG_ruMVoAEmyt6.jpg', 'https://pbs.twimg.com/media/DLG_sW-VAAEEH4d.jpg']",,15,14,0,False,False,,[]
